event_match_number,date,event_name,season,team_type,gender,match_type,overs,balls_per_over,Team1,Team2,toss_decision,toss_winner,venue,city,outcome_type,outcome_by_wickets,outcome_by_runs,outcome_winner,outcome_method,outcome_result,player_of_match,Umpire1,Umpire2,officials_match_referees,officials_reserve_umpires,officials_tv_umpires
25,2012-04-20,Indian Premier League,2012,club,male,T20,20,6,Kings XI Punjab,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Wickets,5.0,,Royal Challengers Bangalore,,,CH Gayle,S Ravi,RJ Tucker,RS Mahanama,['B Vij'],['JD Cloete']
33,2013-04-24,Indian Premier League,2013,club,male,T20,20,6,Kolkata Knight Riders,Mumbai Indians,bat,Kolkata Knight Riders,Eden Gardens,Kolkata,Wickets,5.0,,Mumbai Indians,,,DR Smith,HDPK Dharmasena,S Ravi,RS Mahanama,['AS Pathania'],['CK Nandan']
14,2010-03-20,Indian Premier League,2009/10,club,male,T20,20,6,Mumbai Indians,Royal Challengers Bangalore,bat,Mumbai Indians,Brabourne Stadium,Mumbai,Wickets,7.0,,Royal Challengers Bangalore,,,JH Kallis,HDPK Dharmasena,SS Hazare,Yashpal Sharma,['SN Bandekar'],['SK Tarapore']
Qualifier 2,2019-05-10,Indian Premier League,2019,club,male,T20,20,6,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Wickets,6.0,,Chennai Super Kings,,,F du Plessis,BNJ Oxenford,S Ravi,AJ Pycroft,['AK Chaudhary'],['C Shamshuddin']
12,2009-04-25,Indian Premier League,2009,club,male,T20,20,6,Deccan Chargers,Mumbai Indians,bat,Deccan Chargers,Kingsmead,Durban,Runs,,12.0,Deccan Chargers,,,PP Ojha,HDPK Dharmasena,SJA Taufel,D Govindjee,['ZTA Ndamane'],['SD Ranade']
3,2014-04-18,Indian Premier League,2014,club,male,T20,20,6,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,Sheikh Zayed Stadium,Abu Dhabi,Wickets,6.0,,Kings XI Punjab,,,GJ Maxwell,RK Illingworth,C Shamshuddin,AJ Pycroft,['K Srinath'],['BF Bowden']
7,2023-05-21,Indian Premier League,2023,club,male,T20,20,6,Royal Challengers Bangalore,Gujarat Titans,field,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Wickets,6.0,,Gujarat Titans,,,Shubman Gill,Nitin Menon,VK Sharma,J Srinath,['VM Dhokre'],['Tapan Sharma']
46,2022-05-01,Indian Premier League,2022,club,male,T20,20,6,Chennai Super Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",Pune,Runs,,13.0,Chennai Super Kings,,,RD Gaikwad,AK Chaudhary,KN Ananthapadmanabhan,V Narayan Kutty,['MV Saidharshan Kumar'],['MA Gough']
21,2012-04-17,Indian Premier League,2012,club,male,T20,20,6,Royal Challengers Bangalore,Pune Warriors,bat,Pune Warriors,M Chinnaswamy Stadium,Bangalore,Wickets,6.0,,Royal Challengers Bangalore,,,CH Gayle,S Asnani,S Das,GF Labrooy,['BK Ravi'],['Asad Rauf']
5,2020-09-23,Indian Premier League,2020/21,club,male,T20,20,6,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,Runs,,49.0,Mumbai Indians,,,RG Sharma,CB Gaffaney,S Ravi,M Nayyar,['PG Pathak'],['VK Sharma']
4,2009-04-19,Indian Premier League,2009,club,male,T20,20,6,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,Newlands,Cape Town,Wickets,8.0,,Deccan Chargers,,,RP Singh,MR Benson,BR Doctrove,Yashpal Sharma,['MW Brown'],['SD Ranade']
9,2014-04-22,Indian Premier League,2014,club,male,T20,20,6,Kings XI Punjab,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Sharjah Cricket Stadium,,Runs,,72.0,Kings XI Punjab,,,GJ Maxwell,M Erasmus,S Ravi,AJ Pycroft,['K Bharatan'],['BF Bowden']
38,2022-04-25,Indian Premier League,2022,club,male,T20,20,6,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,"Wankhede Stadium, Mumbai",Mumbai,Runs,,11.0,Punjab Kings,,,S Dhawan,M Erasmus,Tapan Sharma,Prakash Bhatt,['R Pandit'],['PG Pathak']
65,2012-05-16,Indian Premier League,2012,club,male,T20,20,6,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,Wankhede Stadium,Mumbai,Runs,,32.0,Kolkata Knight Riders,,,SP Narine,S Das,BR Doctrove,GF Labrooy,['RM Deshpande'],['S Asnani']
7,2013-05-18,Indian Premier League,2013,club,male,T20,20,6,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Runs,,24.0,Royal Challengers Bangalore,,,V Kohli,C Shamshuddin,RJ Tucker,AJ Pycroft,['KN Ananthapadmanabhan'],['S Das']
48,2017-05-08,Indian Premier League,2017,club,male,T20,20,6,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Wickets,7.0,,Sunrisers Hyderabad,,,S Dhawan,KN Ananthapadmanabhan,M Erasmus,Chinmay Sharma,['R Pandit'],['AK Chaudhary']
37,2008-05-15,Indian Premier League,2007/08,club,male,T20,20,6,Delhi Daredevils,Deccan Chargers,field,Deccan Chargers,Feroz Shah Kotla,Delhi,Runs,,12.0,Delhi Daredevils,,,A Mishra,BG Jerling,GA Pratapkumar,CH Lloyd,,['Asad Rauf']
53,2010-04-17,Indian Premier League,2009/10,club,male,T20,20,6,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,Eden Gardens,Kolkata,Wickets,8.0,,Kolkata Knight Riders,,,JD Unadkat,BG Jerling,RB Tiffin,AJ Pycroft,['R Shankar'],['RE Koertzen']
5,2021-10-04,Indian Premier League,2021,club,male,T20,20,6,Chennai Super Kings,Delhi Capitals,field,Delhi Capitals,Dubai International Cricket Stadium,Dubai,Wickets,3.0,,Delhi Capitals,,,AR Patel,AK Chaudhary,Nitin Menon,J Srinath,['AY Dandekar'],['HAS Khalid']
56,2015-05-17,Indian Premier League,2015,club,male,T20,20,6,Sunrisers Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Wickets,9.0,,Mumbai Indians,,,MJ McClenaghan,CB Gaffaney,K Srinath,RS Mahanama,['A Nand Kishore'],['AK Chaudhary']
31,2023-04-22,Indian Premier League,2023,club,male,T20,20,6,Punjab Kings,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Runs,,13.0,Punjab Kings,,,SM Curran,CB Gaffaney,GR Sadashiv Iyer,Prakash Bhatt,['M Kuppuraj'],['AK Chaudhary']
35,2009-05-08,Indian Premier League,2009,club,male,T20,20,6,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,Buffalo Park,East London,Wickets,7.0,,Delhi Daredevils,,,A Nehra,M Erasmus,SK Tarapore,Yashpal Sharma,['S George'],['BG Jerling']
14,2018-04-17,Indian Premier League,2018,club,male,T20,20,6,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wankhede Stadium,Mumbai,Runs,,46.0,Mumbai Indians,,,RG Sharma,Nitin Menon,RJ Tucker,J Srinath,['N Pandit'],['KN Ananthapadmanabhan']
Elimination Final,2016-05-25,Indian Premier League,2016,club,male,T20,20,6,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Runs,,22.0,Sunrisers Hyderabad,,,MC Henriques,M Erasmus,C Shamshuddin,RS Mahanama,['Navdeep Singh'],['CK Nandan']
2,2012-04-05,Indian Premier League,2012,club,male,T20,20,6,Kolkata Knight Riders,Delhi Daredevils,field,Delhi Daredevils,Eden Gardens,Kolkata,Wickets,8.0,,Delhi Daredevils,,,IK Pathan,S Asnani,HDPK Dharmasena,GF Labrooy,['Premdip Chatterjee'],['S Das']
29,2014-05-07,Indian Premier League,2014,club,male,T20,20,6,Kings XI Punjab,Chennai Super Kings,field,Chennai Super Kings,Barabati Stadium,Cuttack,Runs,,44.0,Kings XI Punjab,,,GJ Maxwell,HDPK Dharmasena,PG Pathak,RS Mahanama,['UV Gandhe'],['VA Kulkarni']
29,2020-10-13,Indian Premier League,2020/21,club,male,T20,20,6,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,Dubai International Cricket Stadium,,Runs,,20.0,Chennai Super Kings,,,RA Jadeja,AK Chaudhary,PR Reiffel,J Srinath,['YC Barde'],['Nitin Menon']
51,2023-05-07,Indian Premier League,2023,club,male,T20,20,6,Gujarat Titans,Lucknow Super Giants,field,Lucknow Super Giants,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Runs,,56.0,Gujarat Titans,,,Shubman Gill,AK Chaudhary,A Nand Kishore,Prakash Bhatt,['M Krishnadas'],['CB Gaffaney']
18,2021-04-24,Indian Premier League,2021,club,male,T20,20,6,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai,Wickets,6.0,,Rajasthan Royals,,,CH Morris,Navdeep Singh,S Ravi,M Nayyar,['YC Barde'],['PR Reiffel']
55,2009-05-21,Indian Premier League,2009,club,male,T20,20,6,Delhi Daredevils,Mumbai Indians,field,Delhi Daredevils,SuperSport Park,Centurion,Wickets,4.0,,Delhi Daredevils,,,V Sehwag,IL Howell,S Ravi,S Venkataraghavan,['MW Brown'],['SK Tarapore']
42,2016-05-12,Indian Premier League,2016,club,male,T20,20,6,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Wickets,7.0,,Delhi Daredevils,,,CH Morris,K Bharatan,M Erasmus,J Srinath,['A Deshmukh'],['KN Ananthapadmanabhan']
28,2017-04-24,Indian Premier League,2017,club,male,T20,20,6,Mumbai Indians,Rising Pune Supergiant,field,Mumbai Indians,Wankhede Stadium,Mumbai,Runs,,3.0,Rising Pune Supergiant,,,BA Stokes,A Nand Kishore,S Ravi,J Srinath,['Navdeep Singh'],['KN Ananthapadmanabhan']
18,2008-05-01,Indian Premier League,2007/08,club,male,T20,20,6,Rajasthan Royals,Kolkata Knight Riders,bat,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Runs,,45.0,Rajasthan Royals,,,SA Asnodkar,RE Koertzen,GA Pratapkumar,FM Engineer,['MSS Ranawat'],['Asad Rauf']
44,2012-05-02,Indian Premier League,2012,club,male,T20,20,6,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Wickets,4.0,,Kings XI Punjab,,,Azhar Mahmood,BF Bowden,C Shamshuddin,RS Mahanama,['CK Nandan'],['SK Tarapore']
9,2013-04-09,Indian Premier League,2013,club,male,T20,20,6,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,M Chinnaswamy Stadium,Bangalore,Wickets,7.0,,Royal Challengers Bangalore,,,V Kohli,S Ravi,SJA Taufel,DC Boon,['KN Ananthapadmanabhan'],['CK Nandan']
48,2016-05-16,Indian Premier League,2016,club,male,T20,20,6,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Eden Gardens,Kolkata,Wickets,9.0,,Royal Challengers Bangalore,,,V Kohli,CB Gaffaney,A Nand Kishore,Chinmay Sharma,['YC Barde'],['BNJ Oxenford']
25,2023-04-18,Indian Premier League,2023,club,male,T20,20,6,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Runs,,14.0,Mumbai Indians,,,C Green,Nitin Menon,Vinod Seshan,Shakti Singh,['A Bengeri'],['VK Sharma']
43,2009-05-13,Indian Premier League,2009,club,male,T20,20,6,Deccan Chargers,Delhi Daredevils,field,Deccan Chargers,Kingsmead,Durban,Runs,,12.0,Delhi Daredevils,,,R Bhatia,DJ Harper,SL Shastri,D Govindjee,['MW Brown'],['RB Tiffin']
6,2021-04-14,Indian Premier League,2021,club,male,T20,20,6,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Runs,,6.0,Royal Challengers Bangalore,,,GJ Maxwell,Nitin Menon,UV Gandhe,V Narayan Kutty,['Tapan Sharma'],['C Shamshuddin']
59,2023-05-13,Indian Premier League,2023,club,male,T20,20,6,Punjab Kings,Delhi Capitals,field,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,Runs,,31.0,Punjab Kings,,,P Simran Singh,CB Gaffaney,NA Patwardhan,Sanjay Verma,['M Krishnadas'],['GR Sadashiv Iyer']
Final,2015-05-24,Indian Premier League,2015,club,male,T20,20,6,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,Eden Gardens,Kolkata,Runs,,41.0,Mumbai Indians,,,RG Sharma,HDPK Dharmasena,RK Illingworth,RS Madugalle,['CK Nandan'],['VA Kulkarni']
2,2023-04-01,Indian Premier League,2023,club,male,T20,20,6,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Runs,,7.0,Punjab Kings,D/L,,Arshdeep Singh,BNJ Oxenford,YC Barde,M Nayyar,['PM Joshi'],['J Madanagopal']
34,2008-05-12,Indian Premier League,2007/08,club,male,T20,20,6,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Wickets,9.0,,Kings XI Punjab,,,SE Marsh,BR Doctrove,I Shivram,CH Lloyd,['HS Sekhon'],['Jasbir Singh']
4,2012-04-29,Indian Premier League,2012,club,male,T20,20,6,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,Wankhede Stadium,Mumbai,Wickets,5.0,,Mumbai Indians,,,DW Steyn,AK Chaudhary,BNJ Oxenford,J Srinath,['RM Deshpande'],['Aleem Dar']
16,2014-04-27,Indian Premier League,2014,club,male,T20,20,6,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,Sharjah Cricket Stadium,,Wickets,6.0,,Delhi Daredevils,,,M Vijay,Aleem Dar,VA Kulkarni,GF Labrooy,['K Bharatan'],['AK Chaudhary']
2,2018-04-08,Indian Premier League,2018,club,male,T20,20,6,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Wickets,6.0,,Kings XI Punjab,,,KL Rahul,KN Ananthapadmanabhan,RJ Tucker,J Srinath,['N Pandit'],['Nitin Menon']
34,2010-04-04,Indian Premier League,2009/10,club,male,T20,20,6,Kolkata Knight Riders,Kings XI Punjab,bat,Kolkata Knight Riders,Eden Gardens,Kolkata,Wickets,8.0,,Kings XI Punjab,,,DPMD Jayawardene,S Asnani,DJ Harper,J Srinath,['R Shankar'],['K Hariharan']
31,2014-05-09,Indian Premier League,2014,club,male,T20,20,6,Royal Challengers Bangalore,Kings XI Punjab,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,Runs,,32.0,Kings XI Punjab,,,Sandeep Sharma,S Ravi,K Srinath,AJ Pycroft,['KN Ananthapadmanabhan'],['K Srinivasan']
6,2012-04-07,Indian Premier League,2012,club,male,T20,20,6,Deccan Chargers,Chennai Super Kings,field,Deccan Chargers,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Runs,,74.0,Chennai Super Kings,,,RA Jadeja,JD Cloete,HDPK Dharmasena,GF Labrooy,['R Subramanian'],['AK Chaudhary']
39,2020-10-21,Indian Premier League,2020/21,club,male,T20,20,6,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,Wickets,8.0,,Royal Challengers Bangalore,,,Mohammed Siraj,VK Sharma,S Ravi,Shakti Singh,['UV Gandhe'],['CB Gaffaney']
13,2013-04-11,Indian Premier League,2013,club,male,T20,20,6,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals,Subrata Roy Sahara Stadium,Pune,Wickets,7.0,,Pune Warriors,,,AJ Finch,M Erasmus,K Srinath,RS Madugalle,['PG Pathak'],['VA Kulkarni']
52,2016-05-20,Indian Premier League,2016,club,male,T20,20,6,Delhi Daredevils,Sunrisers Hyderabad,field,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium,Raipur,Wickets,6.0,,Delhi Daredevils,,,KK Nair,A Nand Kishore,BNJ Oxenford,S Chaturvedi,['YC Barde'],['VK Sharma']
8,2020-09-26,Indian Premier League,2020/21,club,male,T20,20,6,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,Sheikh Zayed Stadium,Abu Dhabi,Wickets,7.0,,Kolkata Knight Riders,,,Shubman Gill,CB Gaffaney,VK Sharma,Shakti Singh,['UV Gandhe'],['S Ravi']
Qualifier 2,2013-05-24,Indian Premier League,2013,club,male,T20,20,6,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,Eden Gardens,Kolkata,Wickets,4.0,,Mumbai Indians,,,Harbhajan Singh,C Shamshuddin,SJA Taufel,RS Madugalle,['K Srinath'],['HDPK Dharmasena']
32,2017-04-28,Indian Premier League,2017,club,male,T20,20,6,Kolkata Knight Riders,Delhi Daredevils,field,Kolkata Knight Riders,Eden Gardens,Kolkata,Wickets,7.0,,Kolkata Knight Riders,,,G Gambhir,NJ Llong,S Ravi,AJ Pycroft,['Navdeep Singh'],['VK Sharma']
43,2011-05-04,Indian Premier League,2011,club,male,T20,20,6,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,Wickets,8.0,,Chennai Super Kings,,,MEK Hussey,SS Hazare,RB Tiffin,AJ Pycroft,['K Srinath'],['Aleem Dar']
37,2010-04-06,Indian Premier League,2009/10,club,male,T20,20,6,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Runs,,24.0,Chennai Super Kings,,,SK Raina,S Asnani,DJ Harper,J Srinath,['J Madanagopal'],['K Hariharan']
1,2016-04-09,Indian Premier League,2016,club,male,T20,20,6,Mumbai Indians,Rising Pune Supergiants,bat,Mumbai Indians,Wankhede Stadium,Mumbai,Wickets,9.0,,Rising Pune Supergiants,,,AM Rahane,HDPK Dharmasena,CK Nandan,J Srinath,['VK Sharma'],['VA Kulkarni']
25,2022-04-15,Indian Premier League,2022,club,male,T20,20,6,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Mumbai,Wickets,7.0,,Sunrisers Hyderabad,,,RA Tripathi,GR Sadashiv Iyer,VK Sharma,Prakash Bhatt,['PG Pathak'],['HAS Khalid']
1,2008-04-25,Indian Premier League,2007/08,club,male,T20,20,6,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Runs,,66.0,Kings XI Punjab,,,KC Sangakkara,Aleem Dar,AM Saheba,FM Engineer,['HS Sekhon'],['RE Koertzen']
31,2015-05-01,Indian Premier League,2015,club,male,T20,20,6,Delhi Daredevils,Kings XI Punjab,field,Delhi Daredevils,Feroz Shah Kotla,Delhi,Wickets,9.0,,Delhi Daredevils,,,NM Coulter-Nile,RK Illingworth,S Ravi,RS Madugalle,['K Bharatan'],['VA Kulkarni']
29,2013-04-21,Indian Premier League,2013,club,male,T20,20,6,Kings XI Punjab,Pune Warriors,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Wickets,7.0,,Kings XI Punjab,,,DA Miller,M Erasmus,K Srinath,RS Madugalle,['Nitin Menon'],['VA Kulkarni']
35,2020-10-18,Indian Premier League,2020/21,club,male,T20,20,6,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Sheikh Zayed Stadium,Abu Dhabi,,,,,,tie,LH Ferguson,PG Pathak,S Ravi,M Nayyar,['UV Gandhe'],['VK Sharma']
1,2010-03-18,Indian Premier League,2009/10,club,male,T20,20,6,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,Wickets,10.0,,Royal Challengers Bangalore,,,JH Kallis,K Hariharan,DJ Harper,D Govindjee,['KN Ananthapadmanabhan'],['S Das']
21,2022-04-11,Indian Premier League,2022,club,male,T20,20,6,Gujarat Titans,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Wickets,8.0,,Sunrisers Hyderabad,,,KS Williamson,Chirra Ravikanthreddy,RJ Tucker,DS Manohar,['NA Patwardhan'],['VK Sharma']
6,2008-04-21,Indian Premier League,2007/08,club,male,T20,20,6,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,Sawai Mansingh Stadium,Jaipur,Wickets,6.0,,Rajasthan Royals,,,SR Watson,Aleem Dar,RB Tiffin,S Venkataraghavan,['MSS Ranawat'],['I Shivram']
9,2016-04-16,Indian Premier League,2016,club,male,T20,20,6,Mumbai Indians,Gujarat Lions,field,Gujarat Lions,Wankhede Stadium,Mumbai,Wickets,3.0,,Gujarat Lions,,,AJ Finch,HDPK Dharmasena,VK Sharma,Chinmay Sharma,['YC Barde'],['KN Ananthapadmanabhan']
11,2014-04-24,Indian Premier League,2014,club,male,T20,20,6,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,Sharjah Cricket Stadium,,Runs,,2.0,Kolkata Knight Riders,,,CA Lynn,Aleem Dar,VA Kulkarni,AJ Pycroft,['K Bharatan'],['AK Chaudhary']
46,2019-04-28,Indian Premier League,2019,club,male,T20,20,6,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,Arun Jaitley Stadium,Delhi,Runs,,16.0,Delhi Capitals,,,S Dhawan,BNJ Oxenford,KN Ananthapadmanabhan,J Srinath,['N Pandit'],['C Shamshuddin']
1,2019-03-23,Indian Premier League,2019,club,male,T20,20,6,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,MA Chidambaram Stadium,Chennai,Wickets,7.0,,Chennai Super Kings,,,Harbhajan Singh,AY Dandekar,BNJ Oxenford,J Srinath,['HAS Khalid'],['Nitin Menon']
42,2022-04-29,Indian Premier League,2022,club,male,T20,20,6,Lucknow Super Giants,Punjab Kings,field,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",Pune,Runs,,20.0,Lucknow Super Giants,,,KH Pandya,MA Gough,UV Gandhe,V Narayan Kutty,['Vinod Seshan'],['KN Ananthapadmanabhan']
12,2020-09-30,Indian Premier League,2020/21,club,male,T20,20,6,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,Dubai International Cricket Stadium,,Runs,,37.0,Kolkata Knight Riders,,,Shivam Mavi,KN Ananthapadmanabhan,C Shamshuddin,V Narayan Kutty,['K Srinivasan'],['VA Kulkarni']
37,2013-04-27,Indian Premier League,2013,club,male,T20,20,6,Mumbai Indians,Royal Challengers Bangalore,bat,Mumbai Indians,Wankhede Stadium,Mumbai,Runs,,58.0,Mumbai Indians,,,DR Smith,Asad Rauf,S Asnani,J Srinath,['RM Deshpande'],['AK Chaudhary']
33,2015-05-02,Indian Premier League,2015,club,male,T20,20,6,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,Wickets,7.0,,Royal Challengers Bangalore,,,Mandeep Singh,JD Cloete,PG Pathak,J Srinath,['VK Sharma'],['C Shamshuddin']
4,2011-04-10,Indian Premier League,2011,club,male,T20,20,6,Delhi Daredevils,Mumbai Indians,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi,Wickets,8.0,,Mumbai Indians,,,SL Malinga,AM Saheba,RB Tiffin,S Venkataraghavan,['A Chaudhary'],['SL Shastri']
8,2009-04-22,Indian Premier League,2009,club,male,T20,20,6,Royal Challengers Bangalore,Deccan Chargers,bat,Deccan Chargers,Newlands,Cape Town,Runs,,24.0,Deccan Chargers,,,AC Gilchrist,M Erasmus,AM Saheba,Yashpal Sharma,,['MR Benson']
Eliminator,2015-05-20,Indian Premier League,2015,club,male,T20,20,6,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,Pune,Runs,,71.0,Royal Challengers Bangalore,,,AB de Villiers,AK Chaudhary,C Shamshuddin,RS Mahanama,['K Srinath'],['CB Gaffaney']
Qualifier 1,2014-05-27,Indian Premier League,2014,club,male,T20,20,6,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,Eden Gardens,Kolkata,Runs,,28.0,Kolkata Knight Riders,,,UT Yadav,NJ Llong,S Ravi,RS Mahanama,['CK Nandan'],['C Shamshuddin']
39,2009-05-10,Indian Premier League,2009,club,male,T20,20,6,Delhi Daredevils,Kolkata Knight Riders,field,Delhi Daredevils,New Wanderers Stadium,Johannesburg,Wickets,7.0,,Delhi Daredevils,,,A Mishra,SL Shastri,RB Tiffin,S Venkataraghavan,['ZTA Ndamane'],['S Ravi']
2,2021-04-10,Indian Premier League,2021,club,male,T20,20,6,Chennai Super Kings,Delhi Capitals,field,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,Wickets,7.0,,Delhi Capitals,,,S Dhawan,AK Chaudhary,VK Sharma,M Nayyar,['AY Dandekar'],['S Ravi']
35,2023-04-25,Indian Premier League,2023,club,male,T20,20,6,Gujarat Titans,Mumbai Indians,field,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Runs,,55.0,Gujarat Titans,,,A Manohar,AK Chaudhary,A Nand Kishore,SA Satbhai,['M Krishnadas'],['CB Gaffaney']
51,2013-05-06,Indian Premier League,2013,club,male,T20,20,6,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Wickets,6.0,,Kings XI Punjab,,,DA Miller,VA Kulkarni,NJ Llong,RR Jadeja,['Nitin Menon'],['K Srinath']
49,2010-04-14,Indian Premier League,2009/10,club,male,T20,20,6,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Wickets,5.0,,Royal Challengers Bangalore,,,KP Pietersen,BR Doctrove,S Ravi,S Venkataraghavan,['K Sharma'],['SK Tarapore']
59,2011-05-14,Indian Premier League,2011,club,male,T20,20,6,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,Wankhede Stadium,Mumbai,Runs,,10.0,Deccan Chargers,,,A Mishra,S Ravi,SK Tarapore,D Govindjee,['VA Kulkarni'],['SJA Taufel']
44,2017-05-06,Indian Premier League,2017,club,male,T20,20,6,Sunrisers Hyderabad,Rising Pune Supergiant,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Runs,,12.0,Rising Pune Supergiant,,,JD Unadkat,KN Ananthapadmanabhan,AK Chaudhary,Chinmay Sharma,['R Pandit'],['M Erasmus']
11,2015-04-16,Indian Premier League,2015,club,male,T20,20,6,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Wickets,6.0,,Rajasthan Royals,,,AM Rahane,PG Pathak,S Ravi,M Nayyar,['VK Sharma'],['C Shamshuddin']
